Entity,Code,Day,All strains - All types of surveillance
Tunisia,TUN,2019-07-01,0
Tunisia,TUN,2019-08-01,0
Tunisia,TUN,2019-09-01,0
Tunisia,TUN,2019-10-01,0
Tunisia,TUN,2019-11-01,1
Tunisia,TUN,2019-12-01,16
Tunisia,TUN,2020-01-01,0
Tunisia,TUN,2020-02-01,0
Tunisia,TUN,2020-03-01,0
Tunisia,TUN,2020-04-01,0
Tunisia,TUN,2020-05-01,0
Tunisia,TUN,2020-06-01,0
Tunisia,TUN,2020-07-01,0
Tunisia,TUN,2020-08-01,0
Tunisia,TUN,2020-09-01,0
Tunisia,TUN,2020-10-01,0
Tunisia,TUN,2020-11-01,0
Tunisia,TUN,2020-12-01,0
Tunisia,TUN,2021-01-01,0
Tunisia,TUN,2021-02-01,0
Tunisia,TUN,2021-03-01,0
Tunisia,TUN,2021-04-01,0
Tunisia,TUN,2021-05-01,0
Tunisia,TUN,2021-06-01,0
Tunisia,TUN,2021-07-01,0
Tunisia,TUN,2021-08-01,0
Tunisia,TUN,2021-09-01,0
Tunisia,TUN,2021-10-01,0
Tunisia,TUN,2021-11-01,0
Tunisia,TUN,2021-12-01,0
Tunisia,TUN,2022-01-01,41
Tunisia,TUN,2022-02-01,29
Tunisia,TUN,2022-03-01,39
Tunisia,TUN,2022-04-01,7
Tunisia,TUN,2022-05-01,2
Tunisia,TUN,2022-06-01,0
Tunisia,TUN,2022-07-01,0
Tunisia,TUN,2022-08-01,0
Tunisia,TUN,2022-09-01,0
Tunisia,TUN,2022-10-01,1
Tunisia,TUN,2022-11-01,49
Tunisia,TUN,2022-12-01,242
Tunisia,TUN,2023-01-01,244
Tunisia,TUN,2023-02-01,58
Tunisia,TUN,2023-03-01,15
Tunisia,TUN,2023-04-01,0
Tunisia,TUN,2023-05-01,1
Tunisia,TUN,2023-06-01,0
Tunisia,TUN,2023-07-01,0
Tunisia,TUN,2023-08-01,0
Tunisia,TUN,2023-09-01,0
Tunisia,TUN,2023-10-01,1
Tunisia,TUN,2023-11-01,2
Tunisia,TUN,2023-12-01,15
Tunisia,TUN,2024-01-01,208
Tunisia,TUN,2024-02-01,150
Tunisia,TUN,2024-03-01,32
Tunisia,TUN,2024-04-01,5
Tunisia,TUN,2024-05-01,0
Tunisia,TUN,2024-06-01,0
Tunisia,TUN,2024-07-01,2
Tunisia,TUN,2024-08-01,1
Tunisia,TUN,2024-09-01,0
Tunisia,TUN,2024-10-01,0
Tunisia,TUN,2024-11-01,2
Tunisia,TUN,2024-12-01,5
Tunisia,TUN,2025-01-01,54
Tunisia,TUN,2025-02-01,91
Tunisia,TUN,2025-03-01,66
Tunisia,TUN,2025-04-01,10
Tunisia,TUN,2025-05-01,3
Tunisia,TUN,2025-06-01,1
Tunisia,TUN,2025-07-01,1
Tunisia,TUN,2025-08-01,1
Tunisia,TUN,2025-09-01,0
Tunisia,TUN,2025-10-01,0
Tunisia,TUN,2025-11-01,1
Tunisia,TUN,2025-12-01,103
Tunisia,TUN,2026-01-01,215
Turkey,TUR,2009-01-01,19
Turkey,TUR,2009-02-01,49
Turkey,TUR,2009-03-01,93
Turkey,TUR,2009-04-01,34
Turkey,TUR,2009-05-01,10
Turkey,TUR,2009-06-01,18
Turkey,TUR,2009-07-01,5
Turkey,TUR,2009-08-01,0
Turkey,TUR,2009-09-01,2
Turkey,TUR,2009-10-01,1456
Turkey,TUR,2009-11-01,4641
Turkey,TUR,2009-12-01,1311
Turkey,TUR,2010-01-01,72
Turkey,TUR,2010-02-01,9
Turkey,TUR,2010-03-01,3
Turkey,TUR,2010-04-01,1
Turkey,TUR,2010-05-01,0
Turkey,TUR,2010-06-01,0
Turkey,TUR,2010-07-01,0
Turkey,TUR,2010-08-01,0
Turkey,TUR,2010-09-01,0
Turkey,TUR,2010-10-01,1
Turkey,TUR,2010-11-01,6
Turkey,TUR,2010-12-01,76
Turkey,TUR,2011-01-01,1242
Turkey,TUR,2011-02-01,1046
Turkey,TUR,2011-03-01,344
Turkey,TUR,2011-04-01,50
Turkey,TUR,2011-05-01,4
Turkey,TUR,2011-06-01,0
Turkey,TUR,2011-07-01,0
Turkey,TUR,2011-08-01,0
Turkey,TUR,2011-09-01,0
Turkey,TUR,2011-10-01,0
Turkey,TUR,2011-11-01,10
Turkey,TUR,2011-12-01,240
Turkey,TUR,2012-01-01,810
Turkey,TUR,2012-02-01,236
Turkey,TUR,2012-03-01,254
Turkey,TUR,2012-04-01,134
Turkey,TUR,2012-05-01,12
Turkey,TUR,2012-06-01,0
Turkey,TUR,2012-07-01,0
Turkey,TUR,2012-08-01,0
Turkey,TUR,2012-09-01,0
Turkey,TUR,2012-10-01,2
Turkey,TUR,2012-11-01,26
Turkey,TUR,2012-12-01,108
Turkey,TUR,2013-01-01,734
Turkey,TUR,2013-02-01,832
Turkey,TUR,2013-03-01,266
Turkey,TUR,2013-04-01,54
Turkey,TUR,2013-05-01,6
Turkey,TUR,2013-06-01,0
Turkey,TUR,2013-07-01,0
Turkey,TUR,2013-08-01,0
Turkey,TUR,2013-09-01,0
Turkey,TUR,2013-10-01,12
Turkey,TUR,2013-11-01,70
Turkey,TUR,2013-12-01,778
Turkey,TUR,2014-01-01,910
Turkey,TUR,2014-02-01,126
Turkey,TUR,2014-03-01,84
Turkey,TUR,2014-04-01,100
Turkey,TUR,2014-05-01,32
Turkey,TUR,2014-06-01,0
Turkey,TUR,2014-07-01,0
Turkey,TUR,2014-08-01,0
Turkey,TUR,2014-09-01,0
Turkey,TUR,2014-10-01,0
Turkey,TUR,2014-11-01,3
Turkey,TUR,2014-12-01,13
Turkey,TUR,2015-01-01,50
Turkey,TUR,2015-02-01,186
Turkey,TUR,2015-03-01,1322
Turkey,TUR,2015-04-01,361
Turkey,TUR,2015-05-01,36
Turkey,TUR,2015-06-01,2
Turkey,TUR,2015-07-01,0
Turkey,TUR,2015-08-01,0
Turkey,TUR,2015-09-01,5
Turkey,TUR,2015-10-01,13
Turkey,TUR,2015-11-01,4
Turkey,TUR,2015-12-01,223
Turkey,TUR,2016-01-01,5302
Turkey,TUR,2016-02-01,2122
Turkey,TUR,2016-03-01,428
Turkey,TUR,2016-04-01,115
Turkey,TUR,2016-05-01,12
Turkey,TUR,2016-06-01,0
Turkey,TUR,2016-07-01,0
Turkey,TUR,2016-08-01,0
Turkey,TUR,2016-09-01,0
Turkey,TUR,2016-10-01,3
Turkey,TUR,2016-11-01,12
Turkey,TUR,2016-12-01,248
Turkey,TUR,2017-01-01,810
Turkey,TUR,2017-02-01,199
Turkey,TUR,2017-03-01,112
Turkey,TUR,2017-04-01,64
Turkey,TUR,2017-05-01,27
Turkey,TUR,2017-06-01,3
Turkey,TUR,2017-07-01,1
Turkey,TUR,2017-08-01,0
Turkey,TUR,2017-09-01,2
Turkey,TUR,2017-10-01,7
Turkey,TUR,2017-11-01,48
Turkey,TUR,2017-12-01,296
Turkey,TUR,2018-01-01,872
Turkey,TUR,2018-02-01,310
Turkey,TUR,2018-03-01,152
Turkey,TUR,2018-04-01,77
Turkey,TUR,2018-05-01,10
Turkey,TUR,2018-06-01,0
Turkey,TUR,2018-07-01,0
Turkey,TUR,2018-08-01,0
Turkey,TUR,2018-09-01,0
Turkey,TUR,2018-10-01,1
Turkey,TUR,2018-11-01,23
Turkey,TUR,2018-12-01,316
Turkey,TUR,2019-01-01,570
Turkey,TUR,2019-02-01,126
Turkey,TUR,2019-03-01,59
Turkey,TUR,2019-04-01,83
Turkey,TUR,2019-05-01,48
Turkey,TUR,2019-06-01,0
Turkey,TUR,2019-07-01,0
Turkey,TUR,2019-08-01,0
Turkey,TUR,2019-09-01,8
Turkey,TUR,2019-10-01,16
Turkey,TUR,2019-11-01,36
Turkey,TUR,2019-12-01,558
Turkey,TUR,2020-01-01,0
Turkey,TUR,2020-02-01,0
Turkey,TUR,2020-03-01,0
Turkey,TUR,2020-04-01,0
Turkey,TUR,2020-05-01,0
Turkey,TUR,2020-06-01,0
Turkey,TUR,2020-07-01,0
Turkey,TUR,2020-08-01,0
Turkey,TUR,2020-09-01,0
Turkey,TUR,2020-10-01,0
Turkey,TUR,2020-11-01,0
Turkey,TUR,2020-12-01,0
Turkey,TUR,2021-01-01,0
Turkey,TUR,2021-02-01,0
Turkey,TUR,2021-03-01,0
Turkey,TUR,2021-04-01,0
Turkey,TUR,2021-05-01,0
Turkey,TUR,2021-06-01,0
Turkey,TUR,2021-07-01,0
Turkey,TUR,2021-08-01,0
Turkey,TUR,2021-09-01,0
Turkey,TUR,2021-10-01,0
Turkey,TUR,2021-11-01,0
Turkey,TUR,2021-12-01,0
Turkey,TUR,2022-01-01,155
Turkey,TUR,2022-02-01,10
Turkey,TUR,2022-03-01,3
Turkey,TUR,2022-04-01,4
Turkey,TUR,2022-05-01,1
Turkey,TUR,2022-06-01,0
Turkey,TUR,2022-07-01,0
Turkey,TUR,2022-08-01,0
Turkey,TUR,2022-09-01,0
Turkey,TUR,2022-10-01,15
Turkey,TUR,2022-11-01,110
Turkey,TUR,2022-12-01,450
Turkey,TUR,2023-01-01,421
Turkey,TUR,2023-02-01,96
Turkey,TUR,2023-03-01,95
Turkey,TUR,2023-04-01,90
Turkey,TUR,2023-05-01,29
Turkey,TUR,2023-06-01,1
Turkey,TUR,2023-07-01,1
Turkey,TUR,2023-08-01,0
Turkey,TUR,2023-09-01,1
Turkey,TUR,2023-10-01,9
Turkey,TUR,2023-11-01,9
Turkey,TUR,2023-12-01,145
Turkey,TUR,2024-01-01,278
Turkey,TUR,2024-02-01,141
Turkey,TUR,2024-03-01,130
Turkey,TUR,2024-04-01,71
Turkey,TUR,2024-05-01,26
Turkey,TUR,2024-06-01,3
Turkey,TUR,2024-07-01,0
Turkey,TUR,2024-08-01,4
Turkey,TUR,2024-09-01,4
Turkey,TUR,2024-10-01,2
Turkey,TUR,2024-11-01,8
Turkey,TUR,2024-12-01,81
Turkey,TUR,2025-01-01,256
Turkey,TUR,2025-02-01,274
Turkey,TUR,2025-03-01,155
Turkey,TUR,2025-04-01,50
Turkey,TUR,2025-05-01,11
Turkey,TUR,2025-06-01,3
Turkey,TUR,2025-07-01,0
Turkey,TUR,2025-08-01,0
Turkey,TUR,2025-09-01,2
Turkey,TUR,2025-10-01,2
Turkey,TUR,2025-11-01,11
Turkey,TUR,2025-12-01,207
Turkey,TUR,2026-01-01,299
Uganda,UGA,2009-07-01,12
Uganda,UGA,2009-08-01,25
Uganda,UGA,2009-09-01,88
Uganda,UGA,2009-10-01,166
Uganda,UGA,2009-11-01,26
Uganda,UGA,2009-12-01,0
Uganda,UGA,2010-01-01,4
Uganda,UGA,2010-02-01,7
Uganda,UGA,2010-03-01,2
Uganda,UGA,2010-04-01,5
Uganda,UGA,2010-05-01,23
Uganda,UGA,2010-06-01,28
Uganda,UGA,2010-07-01,15
Uganda,UGA,2010-08-01,7
Uganda,UGA,2010-09-01,16
Uganda,UGA,2010-10-01,22
Uganda,UGA,2010-11-01,23
Uganda,UGA,2010-12-01,17
Uganda,UGA,2011-01-01,12
Uganda,UGA,2011-02-01,2
Uganda,UGA,2011-03-01,3
Uganda,UGA,2011-04-01,6
Uganda,UGA,2011-05-01,9
Uganda,UGA,2011-06-01,8
Uganda,UGA,2011-07-01,8
Uganda,UGA,2011-08-01,52
Uganda,UGA,2011-09-01,84
Uganda,UGA,2011-10-01,141
Uganda,UGA,2011-11-01,33
Uganda,UGA,2011-12-01,10
Uganda,UGA,2012-01-01,6
Uganda,UGA,2012-02-01,4
Uganda,UGA,2012-03-01,12
Uganda,UGA,2012-04-01,7
Uganda,UGA,2012-05-01,3
Uganda,UGA,2012-06-01,6
Uganda,UGA,2012-07-01,36
Uganda,UGA,2012-08-01,2
Uganda,UGA,2012-09-01,43
Uganda,UGA,2012-10-01,99
Uganda,UGA,2012-11-01,60
Uganda,UGA,2012-12-01,1
Uganda,UGA,2013-01-01,12
Uganda,UGA,2013-02-01,7
Uganda,UGA,2013-03-01,15
Uganda,UGA,2013-04-01,65
Uganda,UGA,2013-05-01,30
Uganda,UGA,2013-06-01,20
Uganda,UGA,2013-07-01,51
Uganda,UGA,2013-08-01,50
Uganda,UGA,2013-09-01,19
Uganda,UGA,2013-10-01,39
Uganda,UGA,2013-11-01,2
Uganda,UGA,2013-12-01,2
Uganda,UGA,2014-01-01,5
Uganda,UGA,2014-02-01,5
Uganda,UGA,2014-03-01,46
Uganda,UGA,2014-04-01,59
Uganda,UGA,2014-05-01,40
Uganda,UGA,2014-06-01,69
Uganda,UGA,2014-07-01,80
Uganda,UGA,2014-08-01,51
Uganda,UGA,2014-09-01,4
Uganda,UGA,2014-10-01,10
Uganda,UGA,2014-11-01,0
Uganda,UGA,2014-12-01,0
Uganda,UGA,2015-01-01,3
Uganda,UGA,2015-02-01,4
Uganda,UGA,2015-03-01,9
Uganda,UGA,2015-04-01,27
Uganda,UGA,2015-05-01,9
Uganda,UGA,2015-06-01,38
Uganda,UGA,2015-07-01,108
Uganda,UGA,2015-08-01,36
Uganda,UGA,2015-09-01,16
Uganda,UGA,2015-10-01,26
Uganda,UGA,2015-11-01,7
Uganda,UGA,2015-12-01,0
Uganda,UGA,2016-01-01,21
Uganda,UGA,2016-02-01,12
Uganda,UGA,2016-03-01,3
Uganda,UGA,2016-04-01,44
Uganda,UGA,2016-05-01,63
Uganda,UGA,2016-06-01,61
Uganda,UGA,2016-07-01,129
Uganda,UGA,2016-08-01,280
Uganda,UGA,2016-09-01,122
Uganda,UGA,2016-10-01,2
Uganda,UGA,2016-11-01,0
Uganda,UGA,2016-12-01,0
Uganda,UGA,2017-01-01,2
Uganda,UGA,2017-02-01,5
Uganda,UGA,2017-03-01,24
Uganda,UGA,2017-04-01,68
Uganda,UGA,2017-05-01,107
Uganda,UGA,2017-06-01,23
Uganda,UGA,2017-07-01,43
Uganda,UGA,2017-08-01,38
Uganda,UGA,2017-09-01,19
Uganda,UGA,2017-10-01,26
Uganda,UGA,2017-11-01,20
Uganda,UGA,2017-12-01,29
Uganda,UGA,2018-01-01,3
Uganda,UGA,2018-02-01,1
Uganda,UGA,2018-03-01,5
Uganda,UGA,2018-04-01,9
Uganda,UGA,2018-05-01,9
Uganda,UGA,2018-06-01,2
Uganda,UGA,2018-07-01,0
Uganda,UGA,2018-08-01,2
Uganda,UGA,2018-09-01,1
Uganda,UGA,2018-10-01,2
Uganda,UGA,2018-11-01,0
Uganda,UGA,2018-12-01,4
Uganda,UGA,2019-01-01,3
Uganda,UGA,2019-02-01,1
Uganda,UGA,2019-03-01,0
Uganda,UGA,2019-04-01,0
Uganda,UGA,2019-05-01,3
Uganda,UGA,2019-06-01,1
Uganda,UGA,2019-07-01,21
Uganda,UGA,2019-08-01,23
Uganda,UGA,2019-09-01,23
Uganda,UGA,2019-10-01,37
Uganda,UGA,2019-11-01,45
Uganda,UGA,2019-12-01,24
Uganda,UGA,2020-01-01,0
Uganda,UGA,2020-02-01,0
Uganda,UGA,2020-03-01,0
Uganda,UGA,2020-04-01,0
Uganda,UGA,2020-05-01,0
Uganda,UGA,2020-06-01,0
Uganda,UGA,2020-07-01,0
Uganda,UGA,2020-08-01,0
Uganda,UGA,2020-09-01,0
Uganda,UGA,2020-10-01,0
Uganda,UGA,2020-11-01,0
Uganda,UGA,2020-12-01,0
Uganda,UGA,2021-01-01,0
Uganda,UGA,2021-02-01,4
Uganda,UGA,2021-03-01,1
Uganda,UGA,2021-04-01,12
Uganda,UGA,2021-05-01,55
Uganda,UGA,2021-06-01,6
Uganda,UGA,2021-07-01,6
Uganda,UGA,2021-08-01,0
Uganda,UGA,2021-09-01,4
Uganda,UGA,2021-10-01,4
Uganda,UGA,2021-11-01,5
Uganda,UGA,2021-12-01,6
Uganda,UGA,2022-01-01,7
Uganda,UGA,2022-02-01,49
Uganda,UGA,2022-03-01,114
Uganda,UGA,2022-04-01,65
Uganda,UGA,2022-05-01,46
Uganda,UGA,2022-06-01,47
Uganda,UGA,2022-07-01,25
Uganda,UGA,2022-08-01,30
Uganda,UGA,2022-09-01,5
Uganda,UGA,2022-10-01,17
Uganda,UGA,2022-11-01,10
Uganda,UGA,2022-12-01,3
Uganda,UGA,2023-01-01,21
Uganda,UGA,2023-02-01,10
Uganda,UGA,2023-03-01,16
Uganda,UGA,2023-04-01,25
Uganda,UGA,2023-05-01,14
Uganda,UGA,2023-06-01,16
Uganda,UGA,2023-07-01,33
Uganda,UGA,2023-08-01,26
Uganda,UGA,2023-09-01,15
Uganda,UGA,2023-10-01,12
Uganda,UGA,2023-11-01,26
Uganda,UGA,2023-12-01,16
Uganda,UGA,2024-01-01,4
Uganda,UGA,2024-02-01,4
Uganda,UGA,2024-03-01,5
Uganda,UGA,2024-04-01,8
Uganda,UGA,2024-05-01,4
Uganda,UGA,2024-06-01,12
Uganda,UGA,2024-07-01,51
Uganda,UGA,2024-08-01,87
Uganda,UGA,2024-09-01,34
Uganda,UGA,2024-10-01,23
Uganda,UGA,2024-11-01,18
Uganda,UGA,2024-12-01,8
Uganda,UGA,2025-01-01,6
Uganda,UGA,2025-02-01,10
Uganda,UGA,2025-03-01,68
Uganda,UGA,2025-04-01,32
Uganda,UGA,2025-05-01,8
Uganda,UGA,2025-06-01,19
Uganda,UGA,2025-07-01,29
Uganda,UGA,2025-08-01,27
Uganda,UGA,2025-09-01,20
Uganda,UGA,2025-10-01,11
Uganda,UGA,2025-11-01,27
Uganda,UGA,2025-12-01,15
Uganda,UGA,2026-01-01,4
Ukraine,UKR,2009-01-01,3
Ukraine,UKR,2009-02-01,22
Ukraine,UKR,2009-03-01,101
Ukraine,UKR,2009-04-01,19
Ukraine,UKR,2009-05-01,15
Ukraine,UKR,2009-06-01,2
Ukraine,UKR,2009-07-01,0
Ukraine,UKR,2009-08-01,0
Ukraine,UKR,2009-09-01,5
Ukraine,UKR,2009-10-01,5
Ukraine,UKR,2009-11-01,489
Ukraine,UKR,2009-12-01,311
Ukraine,UKR,2010-01-01,191
Ukraine,UKR,2010-02-01,372
Ukraine,UKR,2010-03-01,1
Ukraine,UKR,2010-04-01,12
Ukraine,UKR,2010-05-01,4
Ukraine,UKR,2010-06-01,7
Ukraine,UKR,2010-07-01,1
Ukraine,UKR,2010-08-01,0
Ukraine,UKR,2010-09-01,0
Ukraine,UKR,2010-10-01,4
Ukraine,UKR,2010-11-01,89
Ukraine,UKR,2010-12-01,392
Ukraine,UKR,2011-01-01,553
Ukraine,UKR,2011-02-01,507
Ukraine,UKR,2011-03-01,662
Ukraine,UKR,2011-04-01,78
Ukraine,UKR,2011-05-01,2
Ukraine,UKR,2011-06-01,1
Ukraine,UKR,2011-07-01,0
Ukraine,UKR,2011-08-01,0
Ukraine,UKR,2011-09-01,0
Ukraine,UKR,2011-10-01,3
Ukraine,UKR,2011-11-01,2
Ukraine,UKR,2011-12-01,0
Ukraine,UKR,2012-01-01,1
Ukraine,UKR,2012-02-01,83
Ukraine,UKR,2012-03-01,258
Ukraine,UKR,2012-04-01,203
Ukraine,UKR,2012-05-01,12
Ukraine,UKR,2012-06-01,0
Ukraine,UKR,2012-07-01,1
Ukraine,UKR,2012-08-01,0
Ukraine,UKR,2012-09-01,0
Ukraine,UKR,2012-10-01,0
Ukraine,UKR,2012-11-01,19
Ukraine,UKR,2012-12-01,1
Ukraine,UKR,2013-01-01,33
Ukraine,UKR,2013-02-01,146
Ukraine,UKR,2013-03-01,162
Ukraine,UKR,2013-04-01,103
Ukraine,UKR,2013-05-01,13
Ukraine,UKR,2013-06-01,12
Ukraine,UKR,2013-07-01,5
Ukraine,UKR,2013-08-01,1
Ukraine,UKR,2013-09-01,0
Ukraine,UKR,2013-10-01,5
Ukraine,UKR,2013-11-01,1
Ukraine,UKR,2013-12-01,7
Ukraine,UKR,2014-01-01,71
Ukraine,UKR,2014-02-01,211
Ukraine,UKR,2014-03-01,322
Ukraine,UKR,2014-04-01,76
Ukraine,UKR,2014-05-01,10
Ukraine,UKR,2014-06-01,0
Ukraine,UKR,2014-07-01,0
Ukraine,UKR,2014-08-01,0
Ukraine,UKR,2014-09-01,0
Ukraine,UKR,2014-10-01,0
Ukraine,UKR,2014-11-01,0
Ukraine,UKR,2014-12-01,16
Ukraine,UKR,2015-01-01,114
Ukraine,UKR,2015-02-01,582
Ukraine,UKR,2015-03-01,440
Ukraine,UKR,2015-04-01,90
Ukraine,UKR,2015-05-01,7
Ukraine,UKR,2015-06-01,0
Ukraine,UKR,2015-07-01,1
Ukraine,UKR,2015-08-01,0
Ukraine,UKR,2015-09-01,1
Ukraine,UKR,2015-10-01,0
Ukraine,UKR,2015-11-01,6
Ukraine,UKR,2015-12-01,130
Ukraine,UKR,2016-01-01,1044
Ukraine,UKR,2016-02-01,869
Ukraine,UKR,2016-03-01,101
Ukraine,UKR,2016-04-01,49
Ukraine,UKR,2016-05-01,4
Ukraine,UKR,2016-06-01,0
Ukraine,UKR,2016-07-01,0
Ukraine,UKR,2016-08-01,1
Ukraine,UKR,2016-09-01,0
Ukraine,UKR,2016-10-01,0
Ukraine,UKR,2016-11-01,128
Ukraine,UKR,2016-12-01,697
Ukraine,UKR,2017-01-01,410
Ukraine,UKR,2017-02-01,42
Ukraine,UKR,2017-03-01,61
Ukraine,UKR,2017-04-01,47
Ukraine,UKR,2017-05-01,34
Ukraine,UKR,2017-06-01,1
Ukraine,UKR,2017-07-01,0
Ukraine,UKR,2017-08-01,0
Ukraine,UKR,2017-09-01,0
Ukraine,UKR,2017-10-01,2
Ukraine,UKR,2017-11-01,7
Ukraine,UKR,2017-12-01,55
Ukraine,UKR,2018-01-01,89
Ukraine,UKR,2018-02-01,436
Ukraine,UKR,2018-03-01,241
Ukraine,UKR,2018-04-01,87
Ukraine,UKR,2018-05-01,8
Ukraine,UKR,2018-06-01,0
Ukraine,UKR,2018-07-01,0
Ukraine,UKR,2018-08-01,0
Ukraine,UKR,2018-09-01,0
Ukraine,UKR,2018-10-01,0
Ukraine,UKR,2018-11-01,27
Ukraine,UKR,2018-12-01,265
Ukraine,UKR,2019-01-01,345
Ukraine,UKR,2019-02-01,128
Ukraine,UKR,2019-03-01,70
Ukraine,UKR,2019-04-01,29
Ukraine,UKR,2019-05-01,6
Ukraine,UKR,2019-06-01,0
Ukraine,UKR,2019-07-01,0
Ukraine,UKR,2019-08-01,0
Ukraine,UKR,2019-09-01,0
Ukraine,UKR,2019-10-01,4
Ukraine,UKR,2019-11-01,6
Ukraine,UKR,2019-12-01,32
Ukraine,UKR,2020-01-01,317
Ukraine,UKR,2020-02-01,470
Ukraine,UKR,2020-03-01,340
Ukraine,UKR,2020-04-01,0
Ukraine,UKR,2020-05-01,2
Ukraine,UKR,2020-06-01,0
Ukraine,UKR,2020-07-01,0
Ukraine,UKR,2020-08-01,0
Ukraine,UKR,2020-09-01,0
Ukraine,UKR,2020-10-01,0
Ukraine,UKR,2020-11-01,4
Ukraine,UKR,2020-12-01,0
Ukraine,UKR,2021-01-01,9
Ukraine,UKR,2021-02-01,18
Ukraine,UKR,2021-03-01,3
Ukraine,UKR,2021-04-01,12
Ukraine,UKR,2021-05-01,0
Ukraine,UKR,2021-06-01,0
Ukraine,UKR,2021-07-01,0
Ukraine,UKR,2021-08-01,0
Ukraine,UKR,2021-09-01,0
Ukraine,UKR,2021-10-01,0
Ukraine,UKR,2021-11-01,0
Ukraine,UKR,2021-12-01,9
Ukraine,UKR,2022-01-01,57
Ukraine,UKR,2022-02-01,9
Ukraine,UKR,2022-03-01,3
Ukraine,UKR,2022-04-01,1
Ukraine,UKR,2022-05-01,1
Ukraine,UKR,2022-06-01,0
Ukraine,UKR,2022-07-01,0
Ukraine,UKR,2022-08-01,0
Ukraine,UKR,2022-09-01,0
Ukraine,UKR,2022-10-01,12
Ukraine,UKR,2022-11-01,1141
Ukraine,UKR,2022-12-01,4135
Ukraine,UKR,2023-01-01,3177
Ukraine,UKR,2023-02-01,1552
Ukraine,UKR,2023-03-01,544
Ukraine,UKR,2023-04-01,173
Ukraine,UKR,2023-05-01,73
Ukraine,UKR,2023-06-01,7
Ukraine,UKR,2023-07-01,0
Ukraine,UKR,2023-08-01,0
Ukraine,UKR,2023-09-01,1
Ukraine,UKR,2023-10-01,4
Ukraine,UKR,2023-11-01,6
Ukraine,UKR,2023-12-01,245
Ukraine,UKR,2024-01-01,1731
Ukraine,UKR,2024-02-01,1249
Ukraine,UKR,2024-03-01,754
Ukraine,UKR,2024-04-01,331
Ukraine,UKR,2024-05-01,56
Ukraine,UKR,2024-06-01,3
Ukraine,UKR,2024-07-01,2
Ukraine,UKR,2024-08-01,3
Ukraine,UKR,2024-09-01,0
Ukraine,UKR,2024-10-01,2
Ukraine,UKR,2024-11-01,5
Ukraine,UKR,2024-12-01,108
Ukraine,UKR,2025-01-01,608
Ukraine,UKR,2025-02-01,2086
Ukraine,UKR,2025-03-01,2936
Ukraine,UKR,2025-04-01,441
Ukraine,UKR,2025-05-01,100
Ukraine,UKR,2025-06-01,17
Ukraine,UKR,2025-07-01,3
Ukraine,UKR,2025-08-01,7
Ukraine,UKR,2025-09-01,1
Ukraine,UKR,2025-10-01,5
Ukraine,UKR,2025-11-01,25
Ukraine,UKR,2025-12-01,345
Ukraine,UKR,2026-01-01,1352
United Arab Emirates,ARE,2020-01-01,76
United Arab Emirates,ARE,2020-02-01,78
United Arab Emirates,ARE,2020-03-01,18
United Arab Emirates,ARE,2020-04-01,0
United Arab Emirates,ARE,2020-05-01,0
United Arab Emirates,ARE,2020-06-01,0
United Arab Emirates,ARE,2020-07-01,0
United Arab Emirates,ARE,2020-08-01,0
United Arab Emirates,ARE,2020-09-01,0
United Arab Emirates,ARE,2020-10-01,0
United Arab Emirates,ARE,2020-11-01,0
United Arab Emirates,ARE,2020-12-01,1
United Arab Emirates,ARE,2021-01-01,2
United Arab Emirates,ARE,2021-02-01,2
United Arab Emirates,ARE,2021-03-01,2
United Arab Emirates,ARE,2021-04-01,0
United Arab Emirates,ARE,2021-05-01,1
United Arab Emirates,ARE,2021-06-01,0
United Arab Emirates,ARE,2021-07-01,0
United Arab Emirates,ARE,2021-08-01,0
United Arab Emirates,ARE,2021-09-01,0
United Arab Emirates,ARE,2021-10-01,4
United Arab Emirates,ARE,2021-11-01,33
United Arab Emirates,ARE,2021-12-01,26
United Arab Emirates,ARE,2022-01-01,10
United Arab Emirates,ARE,2022-02-01,13
United Arab Emirates,ARE,2022-03-01,2
United Arab Emirates,ARE,2022-04-01,3
United Arab Emirates,ARE,2022-05-01,20
United Arab Emirates,ARE,2022-06-01,39
United Arab Emirates,ARE,2022-07-01,48
United Arab Emirates,ARE,2022-08-01,45
United Arab Emirates,ARE,2022-09-01,84
United Arab Emirates,ARE,2022-10-01,384
United Arab Emirates,ARE,2022-11-01,601
United Arab Emirates,ARE,2022-12-01,111
United Arab Emirates,ARE,2023-01-01,97
United Arab Emirates,ARE,2023-02-01,106
United Arab Emirates,ARE,2023-03-01,94
United Arab Emirates,ARE,2023-04-01,132
United Arab Emirates,ARE,2023-05-01,168
United Arab Emirates,ARE,2023-06-01,108
United Arab Emirates,ARE,2023-07-01,103
United Arab Emirates,ARE,2023-08-01,172
United Arab Emirates,ARE,2023-09-01,458
United Arab Emirates,ARE,2023-10-01,1122
United Arab Emirates,ARE,2023-11-01,1443
United Arab Emirates,ARE,2023-12-01,1116
United Arab Emirates,ARE,2024-01-01,799
United Arab Emirates,ARE,2024-02-01,602
United Arab Emirates,ARE,2024-03-01,425
United Arab Emirates,ARE,2024-04-01,243
United Arab Emirates,ARE,2024-05-01,271
United Arab Emirates,ARE,2024-06-01,326
United Arab Emirates,ARE,2024-07-01,238
United Arab Emirates,ARE,2024-08-01,236
United Arab Emirates,ARE,2024-09-01,705
United Arab Emirates,ARE,2024-10-01,1058
